[-288.86483352],[-199.46871118],[252.91093015],[1.]
[-289.86057248],[-199.45840447],[252.81929121],[1.]
[-290.83201013],[-199.2211632],[252.82433813],[1.]
[-291.79819499],[-199.12183342],[252.58638768],[1.]
[-292.76703742],[-198.89122203],[252.49603987],[1.]
[-293.72051505],[-198.70963284],[252.25540365],[1.]
[-294.69494179],[-198.55954196],[252.08817553],[1.]
[-295.66890814],[-198.39488847],[251.93235902],[1.]
[-296.6216311],[-198.22365296],[251.6813663],[1.]
[-297.58327805],[-198.0733222],[251.45194133],[1.]
[-298.5722322],[-197.93418747],[251.40084137],[1.]
[-299.56780714],[-197.84146182],[251.41608929],[1.]
[-300.54275584],[-197.62245227],[251.37723242],[1.]
[-301.53440911],[-197.56428602],[251.49229972],[1.]
[-302.52805119],[-197.52311493],[251.5970869],[1.]
[-303.48030461],[-197.54855598],[251.90133378],[1.]
[-304.4553927],[-197.51297167],[252.12027894],[1.]
[-305.40881909],[-197.21281315],[252.09056388],[1.]
[-306.40377321],[-197.11593166],[252.11664596],[1.]
[-307.39157069],[-197.11333125],[252.27236803],[1.]
[-308.38805529],[-197.0587277],[252.20883148],[1.]
[-309.33925276],[-196.84612509],[252.43249083],[1.]
[-310.29966478],[-196.5967444],[252.55666023],[1.]
[-311.28881411],[-196.45408495],[252.52156216],[1.]
[-312.28446445],[-196.53194454],[252.5727314],[1.]
[-313.25288172],[-196.68111531],[252.77252145],[1.]
[-314.24811959],[-196.59351385],[252.81527149],[1.]
[-315.21521356],[-196.33985165],[252.79565672],[1.]
[-315.45135706],[-197.24907954],[253.13849908],[1.]
[-316.42004703],[-197.30367448],[253.38069554],[1.]
[-317.35314149],[-197.55103609],[253.6417453],[1.]
[-318.3504914],[-197.622873],[253.65326053],[1.]
[-319.30178256],[-197.70570451],[253.95021857],[1.]
[-320.28178842],[-197.85691209],[254.07954289],[1.]
[-321.24188794],[-197.58569191],[254.01136281],[1.]
[-322.13180589],[-197.87905053],[254.36062886],[1.]
[-323.02615584],[-197.77650186],[254.79608487],[1.]
[-323.97976529],[-197.91589459],[255.0629157],[1.]
[-324.95778558],[-197.72594688],[254.97691467],[1.]
[-325.94580792],[-197.83809051],[255.08291301],[1.]
[-326.91706404],[-197.97325356],[255.27885309],[1.]
[-327.89329811],[-197.7601509],[255.3182776],[1.]
[-328.82755509],[-197.90507903],[255.64409923],[1.]
[-329.5091825],[-198.63653445],[255.66299467],[1.]
[-330.50723451],[-198.68516774],[255.70207146],[1.]
[-331.46035715],[-198.55564749],[255.42860897],[1.]
[-332.39683401],[-198.45696487],[255.76516926],[1.]
[-333.21053032],[-198.38927503],[256.34250486],[1.]
[-334.11492324],[-198.57957886],[256.72441833],[1.]
[-335.10787894],[-198.60208127],[256.84074816],[1.]
[-336.08383845],[-198.77787855],[256.96958277],[1.]
[-336.83374397],[-198.54275623],[256.35123076],[1.]
[-337.01974914],[-199.13619868],[257.1343196],[1.]
[-337.29269839],[-198.87221573],[256.20921868],[1.]
[-337.55292409],[-199.81754821],[256.01267585],[1.]
[-338.45356327],[-199.41465387],[255.84981022],[1.]
[-338.71824992],[-200.20329523],[256.4047749],[1.]
[-339.59152018],[-199.766994],[256.18788717],[1.]
[0.2168143],[0.29292796],[-0.93122756],[1.]
[0.23332215],[0.29469808],[-1.93108973],[1.]
[0.69730311],[0.31731937],[-2.81664602],[1.]
[1.30386354],[0.00667434],[-2.0848099],[1.]
[2.02444023],[-0.15499506],[-1.41054567],[1.]
[2.39058278],[-0.4105661],[-0.51577024],[1.]
[2.35971657],[-0.51820379],[-1.50948116],[1.]
[2.13884229],[-0.38804364],[-2.47605909],[1.]
[1.81380845],[-0.13707779],[-3.38785356],[1.]
[1.09303551],[-0.03181601],[-4.0729859],[1.]
[1.0069273],[0.05458711],[-5.06551795],[1.]
[0.60000847],[0.06935033],[-5.97886296],[1.]
[0.43903145],[0.15923002],[-6.96172004],[1.]
[0.31358319],[-0.11235912],[-7.91592237],[1.]
[-0.18645712],[-0.07417349],[-8.7810822],[1.]
[-0.89133987],[0.01144884],[-9.48521936],[1.]
[-0.37867908],[0.8700393],[-9.48638159],[1.]
